ts_client,phase,type,thread_id,query_name,latency_ms,freshness_ms,extra
1772614553042,htap,OLAP_QUERY,1,MAIN_OLAP,23,1253,
1772614553044,htap,OLTP_BATCH,6,BATCH,124,,statements=1002
1772614553059,htap,OLTP_BATCH,10,BATCH,173,,statements=1002
1772614553061,htap,OLTP_BATCH,9,BATCH,140,,statements=1002
1772614553076,htap,OLTP_BATCH,7,BATCH,156,,statements=1002
1772614553107,htap,OLTP_BATCH,1,BATCH,144,,statements=1002
1772614553120,htap,OLTP_BATCH,5,BATCH,158,,statements=1002
1772614553142,htap,OLTP_BATCH,8,BATCH,120,,statements=1002
1772614553151,htap,OLTP_BATCH,4,BATCH,130,,statements=1002
1772614553152,htap,OLTP_BATCH,6,BATCH,104,,statements=1002
1772614553152,htap,OLTP_BATCH,2,BATCH,146,,statements=1002
1772614553155,htap,OLTP_BATCH,3,BATCH,152,,statements=1002
1772614553165,htap,OLTP_BATCH,0,BATCH,140,,statements=1002
1772614553200,htap,OLTP_BATCH,7,BATCH,120,,statements=1002
1772614553200,htap,OLTP_BATCH,10,BATCH,137,,statements=1002
1772614553201,htap,OLTP_BATCH,11,BATCH,162,,statements=1002
1772614553208,htap,OLTP_BATCH,9,BATCH,140,,statements=1002
1772614553215,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,1467,
1772614553238,htap,OLTP_BATCH,1,BATCH,127,,statements=1002
1772614553262,htap,OLTP_BATCH,5,BATCH,139,,statements=1002
1772614553268,htap,OLTP_BATCH,8,BATCH,124,,statements=1002
1772614553271,htap,OLTP_BATCH,2,BATCH,116,,statements=1002
1772614553271,htap,OLTP_BATCH,6,BATCH,117,,statements=1002
1772614553298,htap,OLTP_BATCH,3,BATCH,139,,statements=1002
1772614553299,htap,OLTP_BATCH,0,BATCH,130,,statements=1002
1772614553305,htap,OLTP_BATCH,4,BATCH,150,,statements=1002
1772614553319,htap,OLTP_BATCH,11,BATCH,114,,statements=1002
1772614553334,htap,OLTP_BATCH,7,BATCH,130,,statements=1002
1772614553337,htap,OLTP_BATCH,9,BATCH,123,,statements=1002
1772614553346,htap,OLTP_BATCH,10,BATCH,142,,statements=1002
1772614553392,htap,OLTP_BATCH,1,BATCH,150,,statements=1002
1772614553394,htap,OLTP_BATCH,6,BATCH,119,,statements=1002
1772614553402,htap,OLTP_BATCH,5,BATCH,131,,statements=1002
1772614553405,htap,OLTP_BATCH,2,BATCH,130,,statements=1002
1772614553423,htap,OLTP_BATCH,8,BATCH,151,,statements=1002
1772614553437,htap,OLTP_BATCH,0,BATCH,134,,statements=1002
1772614553437,htap,OLTP_BATCH,3,BATCH,135,,statements=1002
1772614553444,htap,OLTP_BATCH,4,BATCH,136,,statements=1002
1772614553444,htap,OLTP_BATCH,11,BATCH,123,,statements=1002
1772614553446,htap,OLTP_BATCH,7,BATCH,109,,statements=1002
1772614553459,htap,OLTP_BATCH,9,BATCH,118,,statements=1002
1772614553474,htap,OLTP_BATCH,10,BATCH,124,,statements=1002
1772614553540,htap,OLTP_BATCH,6,BATCH,141,,statements=1002
1772614553557,htap,OLTP_BATCH,8,BATCH,130,,statements=1002
1772614553567,htap,OLTP_BATCH,5,BATCH,161,,statements=1002
1772614553568,htap,OLAP_QUERY,0,MAIN_OLAP,24,1377,
1772614553569,htap,OLTP_BATCH,2,BATCH,160,,statements=1002
1772614553570,htap,OLTP_BATCH,1,BATCH,175,,statements=1002
1772614553570,htap,OLAP_QUERY,1,MAIN_OLAP,19,1403,
1772614553572,htap,OLTP_BATCH,7,BATCH,120,,statements=1002
1772614553583,htap,OLTP_BATCH,3,BATCH,141,,statements=1002
1772614553593,htap,OLTP_BATCH,4,BATCH,145,,statements=1002
1772614553598,htap,OLTP_BATCH,9,BATCH,135,,statements=1002
1772614553608,htap,OLTP_BATCH,11,BATCH,161,,statements=1002
1772614553628,htap,OLTP_BATCH,10,BATCH,150,,statements=1002
1772614553632,htap,OLTP_BATCH,0,BATCH,191,,statements=1002
1772614553694,htap,OLTP_BATCH,1,BATCH,121,,statements=1002
1772614553695,htap,OLTP_BATCH,6,BATCH,151,,statements=1002
1772614553710,htap,OLTP_BATCH,5,BATCH,138,,statements=1002
1772614553723,htap,OLTP_BATCH,3,BATCH,136,,statements=1002
1772614553739,htap,OLTP_BATCH,9,BATCH,137,,statements=1002
1772614553758,htap,OLTP_BATCH,8,BATCH,197,,statements=1002
1772614553759,htap,OLTP_BATCH,11,BATCH,148,,statements=1002
1772614553764,htap,OLTP_BATCH,4,BATCH,167,,statements=1002
1772614553774,htap,OLTP_BATCH,0,BATCH,138,,statements=1002
1772614553775,htap,OLTP_BATCH,2,BATCH,203,,statements=1002
1772614553783,htap,OLTP_BATCH,7,BATCH,207,,statements=1002
1772614553816,htap,OLTP_BATCH,10,BATCH,184,,statements=1002
1772614553848,htap,OLTP_BATCH,1,BATCH,150,,statements=1002
1772614553850,htap,OLTP_BATCH,6,BATCH,151,,statements=1002
1772614553872,htap,OLTP_BATCH,3,BATCH,145,,statements=1002
1772614553886,htap,OLTP_BATCH,8,BATCH,124,,statements=1002
1772614553887,htap,OLTP_BATCH,9,BATCH,144,,statements=1002
1772614553904,htap,OLTP_BATCH,4,BATCH,136,,statements=1002
1772614553906,htap,OLTP_BATCH,5,BATCH,182,,statements=1002
1772614553920,htap,OLTP_BATCH,7,BATCH,133,,statements=1002
1772614553920,htap,OLTP_BATCH,11,BATCH,159,,statements=1002
1772614553921,htap,OLTP_BATCH,0,BATCH,140,,statements=1002
1772614553936,htap,OLTP_BATCH,2,BATCH,157,,statements=1002
1772614553975,htap,OLTP_BATCH,6,BATCH,121,,statements=1002
1772614553978,htap,OLTP_BATCH,10,BATCH,158,,statements=1002
1772614554002,htap,OLTP_BATCH,3,BATCH,126,,statements=1002
1772614554014,htap,OLTP_BATCH,8,BATCH,124,,statements=1002
1772614554014,htap,OLTP_BATCH,1,BATCH,161,,statements=1002
1772614554015,htap,OLTP_BATCH,5,BATCH,105,,statements=1002
1772614554030,htap,OLTP_BATCH,9,BATCH,139,,statements=1002
1772614554039,htap,OLTP_BATCH,4,BATCH,132,,statements=1002
1772614554042,htap,OLTP_BATCH,11,BATCH,118,,statements=1002
1772614554055,htap,OLTP_BATCH,7,BATCH,131,,statements=1002
1772614554055,htap,OLTP_BATCH,2,BATCH,115,,statements=1002
1772614554058,htap,OLTP_BATCH,0,BATCH,134,,statements=1002
1772614554093,htap,OLAP_QUERY,0,MAIN_OLAP,10,1303,
1772614554097,htap,OLAP_QUERY,1,MAIN_OLAP,15,1304,
1772614554104,htap,OLTP_BATCH,10,BATCH,120,,statements=1002
1772614554124,htap,OLTP_BATCH,6,BATCH,145,,statements=1002
1772614554137,htap,OLTP_BATCH,8,BATCH,120,,statements=1002
1772614554139,htap,OLTP_BATCH,1,BATCH,121,,statements=1002
1772614554140,htap,OLTP_BATCH,3,BATCH,135,,statements=1002
1772614554163,htap,OLTP_BATCH,9,BATCH,129,,statements=1002
1772614554170,htap,OLTP_BATCH,11,BATCH,124,,statements=1002
1772614554171,htap,OLTP_BATCH,5,BATCH,154,,statements=1002
1772614554181,htap,OLTP_BATCH,4,BATCH,138,,statements=1002
1772614554188,htap,OLTP_BATCH,7,BATCH,129,,statements=1002
1772614554194,htap,OLTP_BATCH,2,BATCH,135,,statements=1002
1772614554199,htap,OLTP_BATCH,0,BATCH,137,,statements=1002
1772614554219,htap,OLTP_BATCH,10,BATCH,112,,statements=1002
1772614554225,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,1449,
1772614554247,htap,OLTP_BATCH,6,BATCH,120,,statements=1002
1772614554261,htap,OLTP_BATCH,1,BATCH,118,,statements=1002
1772614554281,htap,OLTP_BATCH,8,BATCH,138,,statements=1002
1772614554291,htap,OLTP_BATCH,9,BATCH,125,,statements=1002
1772614554297,htap,OLTP_BATCH,3,BATCH,151,,statements=1002
1772614554297,htap,OLTP_BATCH,11,BATCH,123,,statements=1002
1772614554303,htap,OLTP_BATCH,5,BATCH,130,,statements=1002
1772614554321,htap,OLTP_BATCH,4,BATCH,137,,statements=1002
1772614554322,htap,OLTP_BATCH,7,BATCH,131,,statements=1002
1772614554341,htap,OLTP_BATCH,0,BATCH,139,,statements=1002
1772614554343,htap,OLTP_BATCH,2,BATCH,145,,statements=1002
1772614554355,htap,OLTP_BATCH,10,BATCH,133,,statements=1002
1772614554371,htap,OLTP_BATCH,6,BATCH,122,,statements=1002
1772614554412,htap,OLTP_BATCH,8,BATCH,127,,statements=1002
1772614554412,htap,OLTP_BATCH,1,BATCH,147,,statements=1002
1772614554430,htap,OLTP_BATCH,9,BATCH,135,,statements=1002
1772614554448,htap,OLTP_BATCH,11,BATCH,147,,statements=1002
1772614554452,htap,OLTP_BATCH,7,BATCH,126,,statements=1002
1772614554459,htap,OLTP_BATCH,2,BATCH,112,,statements=1002
1772614554461,htap,OLTP_BATCH,3,BATCH,160,,statements=1002
1772614554474,htap,OLTP_BATCH,5,BATCH,167,,statements=1002
1772614554476,htap,OLTP_BATCH,4,BATCH,151,,statements=1002
1772614554495,htap,OLTP_BATCH,10,BATCH,136,,statements=1002
1772614554495,htap,OLTP_BATCH,0,BATCH,144,,statements=1002
1772614554521,htap,OLTP_BATCH,6,BATCH,146,,statements=1002
1772614554547,htap,OLTP_BATCH,1,BATCH,131,,statements=1002
1772614554563,htap,OLTP_BATCH,8,BATCH,148,,statements=1002
1772614554570,htap,OLTP_BATCH,11,BATCH,118,,statements=1002
1772614554571,htap,OLTP_BATCH,9,BATCH,137,,statements=1002
1772614554572,htap,OLTP_BATCH,7,BATCH,116,,statements=1002
1772614554595,htap,OLTP_BATCH,3,BATCH,130,,statements=1002
1772614554596,htap,OLTP_BATCH,4,BATCH,112,,statements=1002
1772614554620,htap,OLTP_BATCH,5,BATCH,142,,statements=1002
1772614554622,htap,OLTP_BATCH,2,BATCH,158,,statements=1002
1772614554634,htap,OLAP_QUERY,0,MAIN_OLAP,20,1283,
1772614554643,htap,OLTP_BATCH,10,BATCH,145,,statements=1002
1772614554643,htap,OLTP_BATCH,0,BATCH,146,,statements=1002
1772614554643,htap,OLAP_QUERY,1,MAIN_OLAP,19,1284,
1772614554651,htap,OLTP_BATCH,6,BATCH,127,,statements=1002
1772614554692,htap,OLTP_BATCH,1,BATCH,141,,statements=1002
1772614554699,htap,OLTP_BATCH,7,BATCH,123,,statements=1002
1772614554699,htap,OLTP_BATCH,8,BATCH,132,,statements=1002
1772614554711,htap,OLTP_BATCH,9,BATCH,136,,statements=1002
1772614554722,htap,OLTP_BATCH,11,BATCH,148,,statements=1002
1772614554743,htap,OLTP_BATCH,4,BATCH,143,,statements=1002
1772614554744,htap,OLTP_BATCH,3,BATCH,144,,statements=1002
1772614554765,htap,OLTP_BATCH,0,BATCH,119,,statements=1002
1772614554773,htap,OLTP_BATCH,5,BATCH,149,,statements=1002
1772614554775,htap,OLTP_BATCH,10,BATCH,129,,statements=1002
1772614554779,htap,OLTP_BATCH,2,BATCH,153,,statements=1002
1772614554813,htap,OLTP_BATCH,6,BATCH,158,,statements=1002
1772614554835,htap,OLTP_BATCH,8,BATCH,132,,statements=1002
1772614554850,htap,OLTP_BATCH,7,BATCH,147,,statements=1002
1772614554865,htap,OLTP_BATCH,1,BATCH,169,,statements=1002
1772614554881,htap,OLTP_BATCH,4,BATCH,134,,statements=1002
1772614554882,htap,OLTP_BATCH,3,BATCH,134,,statements=1002
1772614554882,htap,OLTP_BATCH,9,BATCH,167,,statements=1002
1772614554891,htap,OLTP_BATCH,0,BATCH,115,,statements=1002
1772614554905,htap,OLTP_BATCH,11,BATCH,179,,statements=1002
1772614554912,htap,OLTP_BATCH,5,BATCH,135,,statements=1002
1772614554915,htap,OLTP_BATCH,10,BATCH,137,,statements=1002
1772614554934,htap,OLTP_BATCH,6,BATCH,117,,statements=1002
1772614554935,htap,OLTP_BATCH,2,BATCH,137,,statements=1002
1772614554960,htap,OLTP_BATCH,8,BATCH,121,,statements=1002
1772614554979,htap,OLTP_BATCH,7,BATCH,127,,statements=1002
1772614554992,htap,OLTP_BATCH,1,BATCH,122,,statements=1002
1772614554995,htap,OLTP_BATCH,9,BATCH,109,,statements=1002
1772614555003,htap,OLTP_BATCH,3,BATCH,118,,statements=1002
1772614555016,htap,OLTP_BATCH,4,BATCH,125,,statements=1002
1772614555028,htap,OLTP_BATCH,11,BATCH,112,,statements=1002
1772614555029,htap,OLTP_BATCH,0,BATCH,134,,statements=1002
1772614555040,htap,OLTP_BATCH,2,BATCH,101,,statements=1002
1772614555040,htap,OLTP_BATCH,10,BATCH,122,,statements=1002
1772614555042,htap,OLTP_BATCH,5,BATCH,126,,statements=1002
1772614555052,htap,OLTP_BATCH,6,BATCH,116,,statements=1002
1772614555079,htap,OLTP_BATCH,8,BATCH,115,,statements=1002
1772614555096,htap,OLTP_BATCH,7,BATCH,113,,statements=1002
1772614555109,htap,OLTP_BATCH,1,BATCH,113,,statements=1002
1772614555116,htap,OLTP_BATCH,9,BATCH,117,,statements=1002
1772614555120,htap,OLTP_BATCH,3,BATCH,113,,statements=1002
1772614555125,htap,OLTP_BATCH,11,BATCH,94,,statements=1002
1772614555126,htap,OLTP_BATCH,4,BATCH,106,,statements=1002
1772614555150,htap,OLTP_BATCH,2,BATCH,106,,statements=1002
1772614555150,htap,OLTP_BATCH,0,BATCH,117,,statements=1002
1772614555161,htap,OLAP_QUERY,0,MAIN_OLAP,9,954,
1772614555162,htap,OLTP_BATCH,5,BATCH,116,,statements=1002
1772614555168,htap,OLAP_QUERY,1,MAIN_OLAP,8,963,
1772614555170,htap,OLTP_BATCH,10,BATCH,126,,statements=1002
1772614555197,htap,OLTP_BATCH,8,BATCH,114,,statements=1002
1772614555197,htap,OLTP_BATCH,6,BATCH,141,,statements=1002
1772614555229,htap,OLTP_BATCH,1,BATCH,117,,statements=1002
1772614555234,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,1045,
1772614555238,htap,OLTP_BATCH,7,BATCH,138,,statements=1002
1772614555240,htap,OLTP_BATCH,3,BATCH,116,,statements=1002
1772614555240,htap,OLTP_BATCH,4,BATCH,111,,statements=1002
1772614555251,htap,OLTP_BATCH,9,BATCH,131,,statements=1002
1772614555271,htap,OLTP_BATCH,11,BATCH,144,,statements=1002
1772614555272,htap,OLTP_BATCH,0,BATCH,118,,statements=1002
1772614555276,htap,OLTP_BATCH,2,BATCH,122,,statements=1002
1772614555285,htap,OLTP_BATCH,5,BATCH,120,,statements=1002
1772614555311,htap,OLTP_BATCH,10,BATCH,138,,statements=1002
1772614555331,htap,OLTP_BATCH,6,BATCH,130,,statements=1002
1772614555332,htap,OLTP_BATCH,8,BATCH,130,,statements=1002
1772614555346,htap,OLTP_BATCH,1,BATCH,113,,statements=1002
1772614555360,htap,OLTP_BATCH,3,BATCH,116,,statements=1002
1772614555369,htap,OLTP_BATCH,9,BATCH,114,,statements=1002
1772614555372,htap,OLTP_BATCH,4,BATCH,128,,statements=1002
1772614555372,htap,OLTP_BATCH,7,BATCH,129,,statements=1002
1772614555414,htap,OLTP_BATCH,0,BATCH,138,,statements=1002
1772614555417,htap,OLTP_BATCH,5,BATCH,128,,statements=1002
1772614555428,htap,OLTP_BATCH,2,BATCH,138,,statements=1002
1772614555428,htap,OLTP_BATCH,11,BATCH,153,,statements=1002
1772614555448,htap,OLTP_BATCH,10,BATCH,134,,statements=1002
1772614555449,htap,OLTP_BATCH,6,BATCH,114,,statements=1002
1772614555455,htap,OLTP_BATCH,8,BATCH,119,,statements=1002
1772614555474,htap,OLTP_BATCH,3,BATCH,111,,statements=1002
1772614555485,htap,OLTP_BATCH,9,BATCH,112,,statements=1002
1772614555485,htap,OLTP_BATCH,1,BATCH,135,,statements=1002
1772614555492,htap,OLTP_BATCH,4,BATCH,116,,statements=1002
1772614555499,htap,OLTP_BATCH,7,BATCH,123,,statements=1002
1772614555524,htap,OLTP_BATCH,0,BATCH,102,,statements=1002
1772614555539,htap,OLTP_BATCH,11,BATCH,107,,statements=1002
1772614555539,htap,OLTP_BATCH,5,BATCH,118,,statements=1002
1772614555540,htap,OLTP_BATCH,2,BATCH,108,,statements=1002
1772614555571,htap,OLTP_BATCH,10,BATCH,116,,statements=1002
1772614555571,htap,OLTP_BATCH,8,BATCH,112,,statements=1002
1772614555572,htap,OLTP_BATCH,6,BATCH,115,,statements=1002
1772614555598,htap,OLTP_BATCH,3,BATCH,120,,statements=1002
1772614555604,htap,OLTP_BATCH,7,BATCH,100,,statements=1002
1772614555608,htap,OLTP_BATCH,9,BATCH,116,,statements=1002
1772614555610,htap,OLTP_BATCH,4,BATCH,115,,statements=1002
1772614555616,htap,OLTP_BATCH,1,BATCH,127,,statements=1002
1772614555644,htap,OLTP_BATCH,11,BATCH,102,,statements=1002
1772614555647,htap,OLTP_BATCH,0,BATCH,119,,statements=1002
1772614555653,htap,OLTP_BATCH,2,BATCH,109,,statements=1002
1772614555659,htap,OLTP_BATCH,5,BATCH,117,,statements=1002
1772614555683,htap,OLAP_QUERY,0,MAIN_OLAP,11,674,
1772614555683,htap,OLTP_BATCH,8,BATCH,108,,statements=1002
1772614555686,htap,OLTP_BATCH,10,BATCH,113,,statements=1002
1772614555688,htap,OLTP_BATCH,6,BATCH,112,,statements=1002
1772614555694,htap,OLAP_QUERY,1,MAIN_OLAP,19,681,
1772614555727,htap,OLTP_BATCH,9,BATCH,115,,statements=1002
1772614555732,htap,OLTP_BATCH,3,BATCH,130,,statements=1002
1772614555734,htap,OLTP_BATCH,7,BATCH,126,,statements=1002
1772614555747,htap,OLTP_BATCH,4,BATCH,133,,statements=1002
1772614555748,htap,OLTP_BATCH,1,BATCH,128,,statements=1002
1772614555759,htap,OLTP_BATCH,11,BATCH,111,,statements=1002
1772614555776,htap,OLTP_BATCH,5,BATCH,112,,statements=1002
1772614555779,htap,OLTP_BATCH,2,BATCH,119,,statements=1002
1772614555790,htap,OLTP_BATCH,6,BATCH,98,,statements=1002
1772614555793,htap,OLTP_BATCH,0,BATCH,142,,statements=1002
1772614555820,htap,OLTP_BATCH,10,BATCH,126,,statements=1002
1772614555822,htap,OLTP_BATCH,8,BATCH,127,,statements=1002
1772614555847,htap,OLTP_BATCH,7,BATCH,109,,statements=1002
1772614555847,htap,OLTP_BATCH,3,BATCH,111,,statements=1002
1772614555852,htap,OLTP_BATCH,9,BATCH,121,,statements=1002
1772614555858,htap,OLTP_BATCH,1,BATCH,107,,statements=1002
1772614555858,htap,OLTP_BATCH,4,BATCH,107,,statements=1002
1772614555873,htap,OLTP_BATCH,11,BATCH,110,,statements=1002
1772614555886,htap,OLTP_BATCH,5,BATCH,106,,statements=1002
1772614555890,htap,OLTP_BATCH,2,BATCH,107,,statements=1002
1772614555896,htap,OLTP_BATCH,6,BATCH,103,,statements=1002
1772614555900,htap,OLTP_BATCH,0,BATCH,105,,statements=1002
1772614555920,htap,OLTP_BATCH,8,BATCH,95,,statements=1002
1772614555948,htap,OLTP_BATCH,10,BATCH,124,,statements=1002
1772614555949,htap,OLTP_BATCH,3,BATCH,100,,statements=1002
1772614555961,htap,OLTP_BATCH,7,BATCH,111,,statements=1002
1772614555961,htap,OLTP_BATCH,9,BATCH,106,,statements=1002
1772614555979,htap,OLTP_BATCH,1,BATCH,117,,statements=1002
1772614555991,htap,OLTP_BATCH,4,BATCH,129,,statements=1002
1772614555997,htap,OLTP_BATCH,11,BATCH,120,,statements=1002
1772614556012,htap,OLTP_BATCH,0,BATCH,109,,statements=1002
1772614556012,htap,OLTP_BATCH,5,BATCH,122,,statements=1002
1772614556016,htap,OLTP_BATCH,2,BATCH,122,,statements=1002
1772614556018,htap,OLTP_BATCH,6,BATCH,118,,statements=1002
1772614556028,htap,OLTP_BATCH,8,BATCH,106,,statements=1002
1772614556062,htap,OLTP_BATCH,10,BATCH,110,,statements=1002
1772614556063,htap,OLTP_BATCH,3,BATCH,110,,statements=1002
1772614556079,htap,OLTP_BATCH,9,BATCH,115,,statements=1002
1772614556091,htap,OLTP_BATCH,7,BATCH,127,,statements=1002
1772614556103,htap,OLTP_BATCH,1,BATCH,121,,statements=1002
1772614556124,htap,OLTP_BATCH,11,BATCH,123,,statements=1002
1772614556132,htap,OLTP_BATCH,4,BATCH,137,,statements=1002
1772614556134,htap,OLTP_BATCH,5,BATCH,118,,statements=1002
1772614556135,htap,OLTP_BATCH,2,BATCH,117,,statements=1002
1772614556140,htap,OLTP_BATCH,0,BATCH,124,,statements=1002
1772614556155,htap,OLTP_BATCH,6,BATCH,134,,statements=1002
1772614556162,htap,OLTP_BATCH,8,BATCH,131,,statements=1002
1772614556178,htap,OLTP_BATCH,10,BATCH,113,,statements=1002
1772614556179,htap,OLTP_BATCH,3,BATCH,112,,statements=1002
1772614556212,htap,OLAP_QUERY,0,MAIN_OLAP,10,597,
1772614556213,htap,OLAP_QUERY,1,MAIN_OLAP,10,607,
1772614556214,htap,OLTP_BATCH,7,BATCH,119,,statements=1002
1772614556216,htap,OLTP_BATCH,9,BATCH,133,,statements=1002
1772614556242,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,647,
1772614556252,htap,OLTP_BATCH,2,BATCH,113,,statements=1002
1772614556262,htap,OLTP_BATCH,11,BATCH,134,,statements=1002
1772614556262,htap,OLTP_BATCH,4,BATCH,126,,statements=1002
1772614556282,htap,OLTP_BATCH,1,BATCH,175,,statements=1002
1772614556285,htap,OLTP_BATCH,8,BATCH,119,,statements=1002
1772614556286,htap,OLTP_BATCH,5,BATCH,148,,statements=1002
1772614556301,htap,OLTP_BATCH,0,BATCH,157,,statements=1002
1772614556317,htap,OLTP_BATCH,6,BATCH,158,,statements=1002
1772614556327,htap,OLTP_BATCH,3,BATCH,143,,statements=1002
1772614556349,htap,OLTP_BATCH,9,BATCH,129,,statements=1002
1772614556352,htap,OLTP_BATCH,10,BATCH,170,,statements=1002
1772614556361,htap,OLTP_BATCH,7,BATCH,144,,statements=1002
1772614556385,htap,OLTP_BATCH,11,BATCH,119,,statements=1002
1772614556397,htap,OLTP_BATCH,4,BATCH,132,,statements=1002
1772614556403,htap,OLTP_BATCH,2,BATCH,147,,statements=1002
1772614556414,htap,OLTP_BATCH,8,BATCH,125,,statements=1002
1772614556421,htap,OLTP_BATCH,5,BATCH,131,,statements=1002
1772614556432,htap,OLTP_BATCH,0,BATCH,127,,statements=1002
1772614556452,htap,OLTP_BATCH,1,BATCH,166,,statements=1002
1772614556453,htap,OLTP_BATCH,3,BATCH,122,,statements=1002
1772614556454,htap,OLTP_BATCH,6,BATCH,133,,statements=1002
1772614556484,htap,OLTP_BATCH,10,BATCH,129,,statements=1002
1772614556501,htap,OLTP_BATCH,9,BATCH,148,,statements=1002
1772614556502,htap,OLTP_BATCH,7,BATCH,137,,statements=1002
1772614556520,htap,OLTP_BATCH,11,BATCH,131,,statements=1002
1772614556523,htap,OLTP_BATCH,4,BATCH,122,,statements=1002
1772614556536,htap,OLTP_BATCH,2,BATCH,129,,statements=1002
1772614556563,htap,OLTP_BATCH,8,BATCH,146,,statements=1002
1772614556564,htap,OLTP_BATCH,5,BATCH,139,,statements=1002
1772614556564,htap,OLTP_BATCH,0,BATCH,129,,statements=1002
1772614556591,htap,OLTP_BATCH,6,BATCH,133,,statements=1002
1772614556591,htap,OLTP_BATCH,1,BATCH,135,,statements=1002
1772614556593,htap,OLTP_BATCH,3,BATCH,137,,statements=1002
1772614556627,htap,OLTP_BATCH,9,BATCH,122,,statements=1002
1772614556633,htap,OLTP_BATCH,4,BATCH,106,,statements=1002
1772614556636,htap,OLTP_BATCH,10,BATCH,148,,statements=1002
1772614556644,htap,OLTP_BATCH,11,BATCH,120,,statements=1002
1772614556654,htap,OLTP_BATCH,7,BATCH,148,,statements=1002
1772614556678,htap,OLTP_BATCH,2,BATCH,139,,statements=1002
1772614556691,htap,OLTP_BATCH,5,BATCH,123,,statements=1002
1772614556695,htap,OLTP_BATCH,0,BATCH,128,,statements=1002
1772614556711,htap,OLTP_BATCH,3,BATCH,114,,statements=1002
1772614556711,htap,OLTP_BATCH,8,BATCH,144,,statements=1002
1772614556737,htap,OLTP_BATCH,1,BATCH,142,,statements=1002
1772614556740,htap,OLAP_QUERY,0,MAIN_OLAP,12,683,
1772614556743,htap,OLTP_BATCH,6,BATCH,149,,statements=1002
1772614556747,htap,OLAP_QUERY,1,MAIN_OLAP,13,684,
1772614556764,htap,OLTP_BATCH,10,BATCH,124,,statements=1002
1772614556768,htap,OLTP_BATCH,9,BATCH,137,,statements=1002
1772614556778,htap,OLTP_BATCH,4,BATCH,141,,statements=1002
1772614556779,htap,OLTP_BATCH,7,BATCH,121,,statements=1002
1772614556788,htap,OLTP_BATCH,11,BATCH,141,,statements=1002
1772614556819,htap,OLTP_BATCH,2,BATCH,137,,statements=1002
1772614556822,htap,OLTP_BATCH,0,BATCH,123,,statements=1002
1772614556828,htap,OLTP_BATCH,5,BATCH,133,,statements=1002
1772614556844,htap,OLTP_BATCH,8,BATCH,129,,statements=1002
1772614556850,htap,OLTP_BATCH,3,BATCH,135,,statements=1002
1772614556851,htap,OLTP_BATCH,1,BATCH,110,,statements=1002
1772614556863,htap,OLTP_BATCH,6,BATCH,117,,statements=1002
1772614556879,htap,OLTP_BATCH,10,BATCH,111,,statements=1002
1772614556893,htap,OLTP_BATCH,7,BATCH,110,,statements=1002
1772614556903,htap,OLTP_BATCH,11,BATCH,111,,statements=1002
1772614556906,htap,OLTP_BATCH,4,BATCH,124,,statements=1002
1772614556907,htap,OLTP_BATCH,9,BATCH,134,,statements=1002
1772614556952,htap,OLTP_BATCH,2,BATCH,121,,statements=1002
1772614556954,htap,OLTP_BATCH,0,BATCH,120,,statements=1002
1772614556964,htap,OLTP_BATCH,3,BATCH,110,,statements=1002
1772614556969,htap,OLTP_BATCH,5,BATCH,132,,statements=1002
1772614556969,htap,OLTP_BATCH,6,BATCH,102,,statements=1002
1772614556969,htap,OLTP_BATCH,1,BATCH,115,,statements=1002
1772614556970,htap,OLTP_BATCH,8,BATCH,122,,statements=1002
1772614556992,htap,OLTP_BATCH,10,BATCH,111,,statements=1002
1772614556994,htap,OLTP_BATCH,7,BATCH,98,,statements=1002
1772614557013,htap,OLTP_BATCH,11,BATCH,106,,statements=1002
1772614557015,htap,OLTP_BATCH,9,BATCH,105,,statements=1002
1772614557023,htap,OLTP_BATCH,4,BATCH,113,,statements=1002
1772614557052,htap,OLTP_BATCH,0,BATCH,94,,statements=1002
1772614557067,htap,OLTP_BATCH,2,BATCH,111,,statements=1002
1772614557068,htap,OLTP_BATCH,3,BATCH,100,,statements=1002
1772614557079,htap,OLTP_BATCH,6,BATCH,107,,statements=1002
1772614557079,htap,OLTP_BATCH,5,BATCH,107,,statements=1002
1772614557087,htap,OLTP_BATCH,1,BATCH,114,,statements=1002
1772614557088,htap,OLTP_BATCH,8,BATCH,114,,statements=1002
1772614557102,htap,OLTP_BATCH,7,BATCH,106,,statements=1002
1772614557112,htap,OLTP_BATCH,10,BATCH,116,,statements=1002
1772614557127,htap,OLTP_BATCH,9,BATCH,109,,statements=1002
1772614557127,htap,OLTP_BATCH,4,BATCH,100,,statements=1002
1772614557129,htap,OLTP_BATCH,11,BATCH,112,,statements=1002
1772614557176,htap,OLTP_BATCH,5,BATCH,93,,statements=1002
1772614557177,htap,OLTP_BATCH,0,BATCH,121,,statements=1002
1772614557187,htap,OLTP_BATCH,3,BATCH,115,,statements=1002
1772614557187,htap,OLTP_BATCH,8,BATCH,95,,statements=1002
1772614557190,htap,OLTP_BATCH,2,BATCH,120,,statements=1002
1772614557198,htap,OLTP_BATCH,1,BATCH,108,,statements=1002
1772614557204,htap,OLTP_BATCH,7,BATCH,99,,statements=1002
